ts,datetime,open,high,low,close,volume
1744214400,2025-04-09T16:00:00+00:00,0.14602,0.16215,0.1457,0.16026,226931347.20000002
1744228800,2025-04-09T20:00:00+00:00,0.16027,0.16427,0.15988,0.16027,49931264.099999994
1744243200,2025-04-10T00:00:00+00:00,0.16024,0.1604,0.15353,0.1554,68971635.9
1744257600,2025-04-10T04:00:00+00:00,0.15542,0.15834,0.15432,0.15605,49444638.60000001
1744272000,2025-04-10T08:00:00+00:00,0.15605,0.15692,0.15491,0.15621,26968375.4
1744286400,2025-04-10T12:00:00+00:00,0.1562,0.15851,0.14907,0.14945,92999348.70000002
1744300800,2025-04-10T16:00:00+00:00,0.14949,0.15472,0.14876,0.15374,70506417.3
1744315200,2025-04-10T20:00:00+00:00,0.15368,0.15564,0.15302,0.15348,25475042.4
1744329600,2025-04-11T00:00:00+00:00,0.15343,0.15749,0.15318,0.1566,41460826.3
1744344000,2025-04-11T04:00:00+00:00,0.15661,0.15816,0.15571,0.15704,25708000.7
1744358400,2025-04-11T08:00:00+00:00,0.15706,0.16002,0.15612,0.15791,35263881.1
1744372800,2025-04-11T12:00:00+00:00,0.15792,0.15995,0.15673,0.15855,56802910.2
1744387200,2025-04-11T16:00:00+00:00,0.15857,0.16103,0.15769,0.1597,35021927.6
1744401600,2025-04-11T20:00:00+00:00,0.15973,0.16245,0.15939,0.15998,21363503.0
1744416000,2025-04-12T00:00:00+00:00,0.15997,0.1602,0.15763,0.15866,18695162.5
1744430400,2025-04-12T04:00:00+00:00,0.15867,0.16459,0.15844,0.16295,27599920.0
1744444800,2025-04-12T08:00:00+00:00,0.16295,0.16428,0.16162,0.16179,14107813.2
1744459200,2025-04-12T12:00:00+00:00,0.16178,0.16881,0.16143,0.16745,55936901.099999994
1744473600,2025-04-12T16:00:00+00:00,0.16742,0.16824,0.16481,0.16629,28101424.8
1744488000,2025-04-12T20:00:00+00:00,0.1663,0.16948,0.16617,0.16764,24923048.0
1744502400,2025-04-13T00:00:00+00:00,0.16761,0.16863,0.16505,0.1665,19098643.6
1744516800,2025-04-13T04:00:00+00:00,0.16647,0.16651,0.16382,0.16409,22187903.0
1744531200,2025-04-13T08:00:00+00:00,0.16406,0.1684,0.16342,0.1651,22443218.5
1744545600,2025-04-13T12:00:00+00:00,0.16505,0.16563,0.16098,0.16228,25707400.599999998
1744560000,2025-04-13T16:00:00+00:00,0.16226,0.16808,0.16098,0.16297,52041227.2
1744574400,2025-04-13T20:00:00+00:00,0.16299,0.16554,0.161,0.16255,33100657.299999997
1744588800,2025-04-14T00:00:00+00:00,0.16255,0.16949,0.16213,0.1654,51865296.1
1744603200,2025-04-14T04:00:00+00:00,0.16539,0.16805,0.16267,0.16441,20466728.5
1744617600,2025-04-14T08:00:00+00:00,0.16442,0.16625,0.16267,0.16596,20455863.7
1744632000,2025-04-14T12:00:00+00:00,0.16595,0.16687,0.15943,0.16031,42772982.5
1744646400,2025-04-14T16:00:00+00:00,0.16027,0.16161,0.15912,0.15988,37437725.300000004
1744660800,2025-04-14T20:00:00+00:00,0.15989,0.1601,0.15734,0.15853,22001506.3
1744675200,2025-04-15T00:00:00+00:00,0.15853,0.16096,0.1574,0.16081,22730626.0
1744689600,2025-04-15T04:00:00+00:00,0.16081,0.16121,0.15876,0.16009,12078807.899999999
1744704000,2025-04-15T08:00:00+00:00,0.16006,0.16097,0.15807,0.15872,22264831.5
1744718400,2025-04-15T12:00:00+00:00,0.15868,0.16131,0.15469,0.1558,52643543.1
1744732800,2025-04-15T16:00:00+00:00,0.15583,0.15706,0.15444,0.15502,25716337.299999997
1744747200,2025-04-15T20:00:00+00:00,0.15502,0.15631,0.15306,0.15355,28135121.9
1744761600,2025-04-16T00:00:00+00:00,0.1535,0.1559,0.15214,0.15501,27650685.400000002
1744776000,2025-04-16T04:00:00+00:00,0.155,0.15552,0.15249,0.1528,15708311.6
1744790400,2025-04-16T08:00:00+00:00,0.15276,0.15438,0.15136,0.15331,15416027.2
1744804800,2025-04-16T12:00:00+00:00,0.1533,0.15642,0.15186,0.15515,35916394.6
1744819200,2025-04-16T16:00:00+00:00,0.1552,0.15676,0.15019,0.15561,56442766.900000006
1744833600,2025-04-16T20:00:00+00:00,0.15562,0.15736,0.15412,0.15471,28256266.4
1744848000,2025-04-17T00:00:00+00:00,0.1547,0.15703,0.15404,0.15531,19601393.9
1744862400,2025-04-17T04:00:00+00:00,0.15531,0.15782,0.15492,0.15673,14289499.8
1744876800,2025-04-17T08:00:00+00:00,0.15673,0.15712,0.15544,0.15651,9313871.9
1744891200,2025-04-17T12:00:00+00:00,0.15651,0.15728,0.15297,0.15521,21790106.7
1744905600,2025-04-17T16:00:00+00:00,0.15523,0.15947,0.15459,0.1568,28490466.799999997
1744920000,2025-04-17T20:00:00+00:00,0.15679,0.15764,0.15523,0.15589,13174553.2
1744934400,2025-04-18T00:00:00+00:00,0.15592,0.1561,0.15356,0.15483,15689402.9
1744948800,2025-04-18T04:00:00+00:00,0.1548,0.15538,0.15419,0.15512,6942062.3
1744963200,2025-04-18T08:00:00+00:00,0.15517,0.15619,0.15474,0.15551,7710586.9
1744977600,2025-04-18T12:00:00+00:00,0.15555,0.15686,0.15515,0.15638,11928502.0
1744992000,2025-04-18T16:00:00+00:00,0.15637,0.15879,0.1561,0.15792,21879800.7
1745006400,2025-04-18T20:00:00+00:00,0.15786,0.15892,0.15736,0.15759,12077156.3
1745020800,2025-04-19T00:00:00+00:00,0.15759,0.15965,0.15693,0.15938,23098341.8
1745035200,2025-04-19T04:00:00+00:00,0.15947,0.16088,0.15827,0.15906,15567177.1
1745049600,2025-04-19T08:00:00+00:00,0.15906,0.15927,0.15762,0.15804,7576614.2
1745064000,2025-04-19T12:00:00+00:00,0.15805,0.15892,0.15735,0.1578,10262524.7
1745078400,2025-04-19T16:00:00+00:00,0.15777,0.1584,0.15625,0.15728,13353409.8
1745092800,2025-04-19T20:00:00+00:00,0.15729,0.15817,0.15678,0.1573,9131085.2
1745107200,2025-04-20T00:00:00+00:00,0.1573,0.15937,0.15706,0.15832,10916388.9
1745121600,2025-04-20T04:00:00+00:00,0.15835,0.15955,0.1565,0.15703,11148875.9
1745136000,2025-04-20T08:00:00+00:00,0.15702,0.15708,0.15274,0.15337,18290363.1
1745150400,2025-04-20T12:00:00+00:00,0.15332,0.1551,0.15258,0.15292,20561289.6
1745164800,2025-04-20T16:00:00+00:00,0.15286,0.15502,0.15249,0.15494,16896216.4
1745179200,2025-04-20T20:00:00+00:00,0.15491,0.15732,0.15334,0.15526,35849081.4
1745193600,2025-04-21T00:00:00+00:00,0.15526,0.1614,0.155,0.16025,56959725.99999999
1745208000,2025-04-21T04:00:00+00:00,0.1603,0.16281,0.15959,0.16194,23891001.5
1745222400,2025-04-21T08:00:00+00:00,0.16197,0.16285,0.1602,0.16151,17553429.1
1745236800,2025-04-21T12:00:00+00:00,0.16149,0.16357,0.15961,0.16058,39806872.0
1745251200,2025-04-21T16:00:00+00:00,0.16057,0.16128,0.15574,0.15848,40323570.3
1745265600,2025-04-21T20:00:00+00:00,0.15845,0.15959,0.15738,0.1594,16473084.400000002
1745280000,2025-04-22T00:00:00+00:00,0.1594,0.1624,0.15717,0.16097,35779639.3
1745294400,2025-04-22T04:00:00+00:00,0.161,0.16475,0.16029,0.16387,27259258.5
1745308800,2025-04-22T08:00:00+00:00,0.16383,0.16495,0.16289,0.1641,23759175.5
1745323200,2025-04-22T12:00:00+00:00,0.1641,0.17344,0.16381,0.17204,139709078.7
1745337600,2025-04-22T16:00:00+00:00,0.17208,0.17279,0.17004,0.17188,63497155.7
1745352000,2025-04-22T20:00:00+00:00,0.17188,0.18,0.17163,0.17866,92276120.5
1745366400,2025-04-23T00:00:00+00:00,0.17869,0.18486,0.17869,0.1822,76188120.80000001
1745380800,2025-04-23T04:00:00+00:00,0.1822,0.1853,0.18008,0.18223,41096841.4
1745395200,2025-04-23T08:00:00+00:00,0.18225,0.18408,0.18065,0.1823,28772767.9
1745409600,2025-04-23T12:00:00+00:00,0.18229,0.18554,0.17484,0.17844,118824508.69999999
1745424000,2025-04-23T16:00:00+00:00,0.17851,0.18177,0.17663,0.17845,56804392.5
1745438400,2025-04-23T20:00:00+00:00,0.17843,0.18002,0.17737,0.17875,21412198.6
1745452800,2025-04-24T00:00:00+00:00,0.17873,0.17944,0.1728,0.17291,59078480.0
1745467200,2025-04-24T04:00:00+00:00,0.17291,0.17462,0.17197,0.1725,32487055.3
1745481600,2025-04-24T08:00:00+00:00,0.17249,0.17417,0.16988,0.17366,35639235.9
1745496000,2025-04-24T12:00:00+00:00,0.17366,0.18084,0.17289,0.17853,64012890.400000006
1745510400,2025-04-24T16:00:00+00:00,0.17853,0.18212,0.1777,0.18104,68057819.4
1745524800,2025-04-24T20:00:00+00:00,0.1811,0.18396,0.17941,0.18267,51937021.7
1745539200,2025-04-25T00:00:00+00:00,0.18266,0.1848,0.17752,0.18053,78412274.0
1745553600,2025-04-25T04:00:00+00:00,0.18053,0.18304,0.1797,0.1826,27932303.6
1745568000,2025-04-25T08:00:00+00:00,0.18256,0.18344,0.18027,0.18305,35585497.300000004
1745582400,2025-04-25T12:00:00+00:00,0.1831,0.18637,0.17904,0.18284,102858702.1
1745596800,2025-04-25T16:00:00+00:00,0.18286,0.18498,0.18026,0.18181,49301016.4
1745611200,2025-04-25T20:00:00+00:00,0.18181,0.1832,0.18029,0.18175,29215337.799999997
1745625600,2025-04-26T00:00:00+00:00,0.1817,0.19313,0.1817,0.18672,94903639.9
1745640000,2025-04-26T04:00:00+00:00,0.18678,0.1878,0.18382,0.18615,24891204.400000002
1745654400,2025-04-26T08:00:00+00:00,0.18612,0.18764,0.18099,0.1816,26813307.8
1745668800,2025-04-26T12:00:00+00:00,0.18164,0.18324,0.18021,0.18253,34771899.0
1745683200,2025-04-26T16:00:00+00:00,0.18258,0.18259,0.18045,0.18132,14901582.2
1745697600,2025-04-26T20:00:00+00:00,0.18129,0.18229,0.18024,0.18198,17323375.0
1745712000,2025-04-27T00:00:00+00:00,0.18198,0.18362,0.17756,0.17962,37741072.0
1745726400,2025-04-27T04:00:00+00:00,0.17959,0.18053,0.17659,0.18032,13953146.2
1745740800,2025-04-27T08:00:00+00:00,0.18029,0.18261,0.17981,0.18075,14607754.4
1745755200,2025-04-27T12:00:00+00:00,0.18078,0.18322,0.17921,0.18014,30449755.699999996
1745769600,2025-04-27T16:00:00+00:00,0.18016,0.18238,0.17776,0.18235,17801444.2
1745784000,2025-04-27T20:00:00+00:00,0.18235,0.18244,0.17923,0.17943,16238026.4
1745798400,2025-04-28T00:00:00+00:00,0.17943,0.18007,0.17387,0.17885,61303313.099999994
1745812800,2025-04-28T04:00:00+00:00,0.17888,0.18176,0.17876,0.18136,22559946.1
1745827200,2025-04-28T08:00:00+00:00,0.18141,0.18282,0.1792,0.18184,29121212.7
1745841600,2025-04-28T12:00:00+00:00,0.18188,0.18191,0.1743,0.17579,45842967.0
1745856000,2025-04-28T16:00:00+00:00,0.17573,0.17956,0.17405,0.17887,28778442.9
1745870400,2025-04-28T20:00:00+00:00,0.17888,0.1796,0.17741,0.17912,22364740.9
1745884800,2025-04-29T00:00:00+00:00,0.17912,0.18079,0.17704,0.17951,30612796.1
1745899200,2025-04-29T04:00:00+00:00,0.17952,0.18061,0.17737,0.17975,21070758.5
1745913600,2025-04-29T08:00:00+00:00,0.17972,0.18027,0.17778,0.17916,18311807.6
1745928000,2025-04-29T12:00:00+00:00,0.17917,0.17999,0.17698,0.17816,24930902.900000002
1745942400,2025-04-29T16:00:00+00:00,0.1782,0.18074,0.17775,0.17849,22857424.0
1745956800,2025-04-29T20:00:00+00:00,0.17851,0.17884,0.17247,0.17471,35362484.2
1745971200,2025-04-30T00:00:00+00:00,0.17469,0.17673,0.17334,0.17617,21711194.8
1745985600,2025-04-30T04:00:00+00:00,0.17614,0.17642,0.17262,0.17353,19098963.0
1746000000,2025-04-30T08:00:00+00:00,0.1735,0.17621,0.17301,0.17606,22808665.900000002
1746014400,2025-04-30T12:00:00+00:00,0.17599,0.17603,0.16667,0.16977,88153365.9
1746028800,2025-04-30T16:00:00+00:00,0.16972,0.17283,0.16879,0.1723,27820394.1
1746043200,2025-04-30T20:00:00+00:00,0.17234,0.17445,0.17194,0.17223,21492155.1
1746057600,2025-05-01T00:00:00+00:00,0.17226,0.17547,0.17208,0.17408,23614546.5
1746072000,2025-05-01T04:00:00+00:00,0.1741,0.17558,0.17371,0.17538,12900767.899999999
1746086400,2025-05-01T08:00:00+00:00,0.17533,0.17962,0.17509,0.17943,36492899.1
1746100800,2025-05-01T12:00:00+00:00,0.17941,0.18264,0.17691,0.18068,66331859.2
1746115200,2025-05-01T16:00:00+00:00,0.1807,0.18345,0.18031,0.18072,57196861.0
1746129600,2025-05-01T20:00:00+00:00,0.18071,0.18281,0.18008,0.18074,37822360.0
1746144000,2025-05-02T00:00:00+00:00,0.18071,0.1845,0.17986,0.18245,38612143.6
1746158400,2025-05-02T04:00:00+00:00,0.1825,0.18297,0.17927,0.17943,24968016.4
1746172800,2025-05-02T08:00:00+00:00,0.17938,0.18173,0.17936,0.18099,12506344.1
1746187200,2025-05-02T12:00:00+00:00,0.18099,0.1829,0.18013,0.18152,24338511.700000003
1746201600,2025-05-02T16:00:00+00:00,0.18152,0.18425,0.17965,0.18016,25721464.6
1746216000,2025-05-02T20:00:00+00:00,0.18011,0.18253,0.17989,0.18155,18420144.6
1746230400,2025-05-03T00:00:00+00:00,0.18156,0.18226,0.18007,0.1804,15865340.3
1746244800,2025-05-03T04:00:00+00:00,0.18042,0.181,0.17836,0.17891,21635853.1
1746259200,2025-05-03T08:00:00+00:00,0.17898,0.17976,0.17733,0.17814,16307181.299999999
1746273600,2025-05-03T12:00:00+00:00,0.17815,0.1796,0.17791,0.17859,15735135.200000001
1746288000,2025-05-03T16:00:00+00:00,0.17857,0.17858,0.17496,0.17759,32086146.2
1746302400,2025-05-03T20:00:00+00:00,0.17761,0.17766,0.17532,0.17576,11568066.6
1746316800,2025-05-04T00:00:00+00:00,0.17571,0.17743,0.17482,0.17523,12484405.9
1746331200,2025-05-04T04:00:00+00:00,0.17522,0.1766,0.17445,0.17525,13004356.9
1746345600,2025-05-04T08:00:00+00:00,0.17523,0.17532,0.17338,0.17409,14306512.2
1746360000,2025-05-04T12:00:00+00:00,0.17411,0.17475,0.17229,0.1738,25857098.2
1746374400,2025-05-04T16:00:00+00:00,0.17377,0.174,0.17139,0.17208,15254204.2
1746388800,2025-05-04T20:00:00+00:00,0.1721,0.17313,0.17,0.17053,20965620.8
1746403200,2025-05-05T00:00:00+00:00,0.17048,0.17179,0.16844,0.17042,29383086.6
1746417600,2025-05-05T04:00:00+00:00,0.17041,0.17402,0.17032,0.1736,13325830.799999999
1746432000,2025-05-05T08:00:00+00:00,0.1736,0.17466,0.17021,0.17101,12460092.899999999
1746446400,2025-05-05T12:00:00+00:00,0.17101,0.17173,0.16852,0.16897,23457141.8
1746460800,2025-05-05T16:00:00+00:00,0.16898,0.17257,0.16881,0.1708,15259398.600000001
1746475200,2025-05-05T20:00:00+00:00,0.17084,0.17233,0.16829,0.17057,18208852.0
1746489600,2025-05-06T00:00:00+00:00,0.17058,0.17114,0.16686,0.16976,24519676.4
1746504000,2025-05-06T04:00:00+00:00,0.16979,0.17035,0.16877,0.16936,7752112.6
1746518400,2025-05-06T08:00:00+00:00,0.16934,0.16934,0.16447,0.16533,29206116.8
1746532800,2025-05-06T12:00:00+00:00,0.16537,0.16814,0.1642,0.1666,31224321.200000003
1746547200,2025-05-06T16:00:00+00:00,0.16663,0.16981,0.16556,0.16888,22318005.8
1746561600,2025-05-06T20:00:00+00:00,0.16891,0.17262,0.16716,0.17222,37386825.0
1746576000,2025-05-07T00:00:00+00:00,0.17222,0.17447,0.17023,0.17185,30291734.200000003
1746590400,2025-05-07T04:00:00+00:00,0.1719,0.17342,0.17152,0.1733,14207284.399999999
1746604800,2025-05-07T08:00:00+00:00,0.17332,0.17399,0.17289,0.1734,13840752.100000001
1746619200,2025-05-07T12:00:00+00:00,0.1734,0.17357,0.17058,0.17086,15478785.0
1746633600,2025-05-07T16:00:00+00:00,0.17084,0.17262,0.16899,0.16988,35185648.199999996
1746648000,2025-05-07T20:00:00+00:00,0.1699,0.17299,0.16925,0.17204,17559019.1
1746662400,2025-05-08T00:00:00+00:00,0.17209,0.1796,0.17169,0.1795,56227503.9
1746676800,2025-05-08T04:00:00+00:00,0.17952,0.18281,0.17945,0.18149,46971859.3
1746691200,2025-05-08T08:00:00+00:00,0.18149,0.18554,0.18144,0.18313,34570536.4
1746705600,2025-05-08T12:00:00+00:00,0.18315,0.1913,0.18293,0.18936,85842859.39999999
1746720000,2025-05-08T16:00:00+00:00,0.18938,0.19291,0.1892,0.19093,58191090.400000006
1746734400,2025-05-08T20:00:00+00:00,0.191,0.1984,0.18998,0.19815,71019022.5
1746748800,2025-05-09T00:00:00+00:00,0.19814,0.19899,0.19307,0.19349,70872701.7
1746763200,2025-05-09T04:00:00+00:00,0.19347,0.20878,0.19293,0.20584,66419896.099999994
1746777600,2025-05-09T08:00:00+00:00,0.20585,0.21451,0.20179,0.20725,146943899.5
1746792000,2025-05-09T12:00:00+00:00,0.20722,0.20994,0.20075,0.20422,97223475.6
1746806400,2025-05-09T16:00:00+00:00,0.20426,0.20622,0.20105,0.20513,68910293.4
1746820800,2025-05-09T20:00:00+00:00,0.20515,0.2061,0.20375,0.20531,23196185.500000004
1746835200,2025-05-10T00:00:00+00:00,0.2053,0.21084,0.20342,0.20988,54573128.49999999
1746849600,2025-05-10T04:00:00+00:00,0.20988,0.22653,0.20832,0.22422,83921481.6
1746864000,2025-05-10T08:00:00+00:00,0.22426,0.2308,0.22145,0.22253,79277899.3
1746878400,2025-05-10T12:00:00+00:00,0.22254,0.2292,0.22254,0.22708,41822158.8
1746892800,2025-05-10T16:00:00+00:00,0.22701,0.23947,0.22643,0.2353,87281080.9
1746907200,2025-05-10T20:00:00+00:00,0.23532,0.25102,0.23233,0.25064,104491345.7
1746921600,2025-05-11T00:00:00+00:00,0.25058,0.25971,0.23547,0.23968,174229602.10000002
1746936000,2025-05-11T04:00:00+00:00,0.23963,0.24264,0.22762,0.23031,82462823.60000001
1746950400,2025-05-11T08:00:00+00:00,0.23032,0.23486,0.22922,0.23421,39530592.4
1746964800,2025-05-11T12:00:00+00:00,0.23426,0.24268,0.22519,0.22678,90528353.0
1746979200,2025-05-11T16:00:00+00:00,0.22678,0.23358,0.222,0.2311,87117774.0
1746993600,2025-05-11T20:00:00+00:00,0.23113,0.23464,0.22925,0.23188,31630785.9
1747008000,2025-05-12T00:00:00+00:00,0.23188,0.24133,0.23039,0.23837,76583173.1
1747022400,2025-05-12T04:00:00+00:00,0.2384,0.25338,0.23637,0.2441,103406579.5
1747036800,2025-05-12T08:00:00+00:00,0.24412,0.25224,0.24058,0.24234,104188301.4
1747051200,2025-05-12T12:00:00+00:00,0.24224,0.24651,0.23055,0.23229,136611073.10000002
1747065600,2025-05-12T16:00:00+00:00,0.23226,0.23699,0.2204,0.22728,140469955.4
1747080000,2025-05-12T20:00:00+00:00,0.22723,0.23392,0.22536,0.231,33666022.9
1747094400,2025-05-13T00:00:00+00:00,0.23104,0.2312,0.21727,0.21844,80836158.3
1747108800,2025-05-13T04:00:00+00:00,0.21838,0.22588,0.21742,0.22412,30964017.2
1747123200,2025-05-13T08:00:00+00:00,0.22417,0.23004,0.223,0.22819,32729371.799999997
1747137600,2025-05-13T12:00:00+00:00,0.2282,0.2336,0.22431,0.23304,77112252.1
1747152000,2025-05-13T16:00:00+00:00,0.23316,0.24329,0.23297,0.23906,85435171.2
1747166400,2025-05-13T20:00:00+00:00,0.23904,0.24158,0.23662,0.24084,37898390.1
1747180800,2025-05-14T00:00:00+00:00,0.24083,0.24342,0.23388,0.2389,57537866.3
1747195200,2025-05-14T04:00:00+00:00,0.23887,0.24754,0.2368,0.23718,42304139.4
1747209600,2025-05-14T08:00:00+00:00,0.23713,0.23888,0.2319,0.23756,46142832.8
1747224000,2025-05-14T12:00:00+00:00,0.2376,0.23876,0.22967,0.233,55791327.9
1747238400,2025-05-14T16:00:00+00:00,0.233,0.23505,0.22813,0.23436,40912046.5
1747252800,2025-05-14T20:00:00+00:00,0.2344,0.23521,0.23079,0.23281,24269024.299999997
1747267200,2025-05-15T00:00:00+00:00,0.23284,0.23683,0.22766,0.2321,48941559.5
1747281600,2025-05-15T04:00:00+00:00,0.23207,0.235,0.22255,0.22376,42234942.099999994
1747296000,2025-05-15T08:00:00+00:00,0.22377,0.22903,0.22202,0.2268,40576479.0
1747310400,2025-05-15T12:00:00+00:00,0.22672,0.22947,0.21606,0.2254,98185444.4
1747324800,2025-05-15T16:00:00+00:00,0.22525,0.2295,0.21898,0.22218,69453718.0
1747339200,2025-05-15T20:00:00+00:00,0.22222,0.2242,0.21379,0.21939,107045101.9
1747353600,2025-05-16T00:00:00+00:00,0.21948,0.22732,0.21796,0.22628,66848474.4
1747368000,2025-05-16T04:00:00+00:00,0.2263,0.22775,0.22382,0.22587,30936334.200000003
1747382400,2025-05-16T08:00:00+00:00,0.22589,0.23017,0.22148,0.22723,30591053.2
1747396800,2025-05-16T12:00:00+00:00,0.22726,0.22989,0.2246,0.22907,44530245.5
1747411200,2025-05-16T16:00:00+00:00,0.22905,0.23104,0.2245,0.22708,35790979.7
1747425600,2025-05-16T20:00:00+00:00,0.22703,0.22711,0.21967,0.22116,38351760.0
1747440000,2025-05-17T00:00:00+00:00,0.22115,0.22231,0.2138,0.2183,48849997.8
1747454400,2025-05-17T04:00:00+00:00,0.2183,0.22025,0.21593,0.21711,15795620.399999999
1747468800,2025-05-17T08:00:00+00:00,0.21716,0.21748,0.2143,0.21555,15787023.3
1747483200,2025-05-17T12:00:00+00:00,0.21561,0.21686,0.21164,0.21513,28299843.4
1747497600,2025-05-17T16:00:00+00:00,0.21512,0.21641,0.21081,0.21457,32897925.400000002
1747512000,2025-05-17T20:00:00+00:00,0.21454,0.21781,0.21211,0.21463,30478485.1
1747526400,2025-05-18T00:00:00+00:00,0.21469,0.21715,0.21412,0.21576,27027176.4
1747540800,2025-05-18T04:00:00+00:00,0.21578,0.22216,0.21566,0.22199,21311864.5
1747555200,2025-05-18T08:00:00+00:00,0.22199,0.22538,0.22196,0.22229,23006540.7
1747569600,2025-05-18T12:00:00+00:00,0.22236,0.23755,0.22124,0.23667,50858095.5
1747584000,2025-05-18T16:00:00+00:00,0.23674,0.23785,0.22187,0.22246,91098229.60000001
1747598400,2025-05-18T20:00:00+00:00,0.22243,0.23464,0.21855,0.23316,69311973.9
1747612800,2025-05-19T00:00:00+00:00,0.23324,0.23583,0.21935,0.21962,72353176.5
1747627200,2025-05-19T04:00:00+00:00,0.21963,0.22155,0.21423,0.21801,56083430.8
1747641600,2025-05-19T08:00:00+00:00,0.218,0.21825,0.21544,0.21725,20627762.4
1747656000,2025-05-19T12:00:00+00:00,0.21724,0.223,0.2139,0.22128,37107927.6
1747670400,2025-05-19T16:00:00+00:00,0.2213,0.22628,0.21933,0.22439,59661753.900000006
1747684800,2025-05-19T20:00:00+00:00,0.22436,0.22559,0.22238,0.22453,32216992.299999997
1747699200,2025-05-20T00:00:00+00:00,0.22456,0.23087,0.22369,0.22578,47634496.0
1747713600,2025-05-20T04:00:00+00:00,0.22582,0.22817,0.22188,0.22246,24808858.8
1747728000,2025-05-20T08:00:00+00:00,0.22243,0.22338,0.21878,0.2209,29693434.900000002
1747742400,2025-05-20T12:00:00+00:00,0.2209,0.22133,0.21774,0.22066,34992016.0
1747756800,2025-05-20T16:00:00+00:00,0.2207,0.22553,0.21789,0.22425,51310558.5
1747771200,2025-05-20T20:00:00+00:00,0.22425,0.22794,0.22267,0.22644,57559366.5
1747785600,2025-05-21T00:00:00+00:00,0.22645,0.23065,0.22403,0.22914,73591089.7
1747800000,2025-05-21T04:00:00+00:00,0.22914,0.23367,0.22606,0.22676,48490159.6
1747814400,2025-05-21T08:00:00+00:00,0.22674,0.22794,0.22476,0.22665,21458212.099999998
1747828800,2025-05-21T12:00:00+00:00,0.2266,0.23453,0.22557,0.23191,68503273.9
1747843200,2025-05-21T16:00:00+00:00,0.23197,0.23812,0.22278,0.23036,143376688.6
1747857600,2025-05-21T20:00:00+00:00,0.2303,0.23777,0.22804,0.23415,65589260.699999996
1747872000,2025-05-22T00:00:00+00:00,0.23414,0.24368,0.2339,0.24116,117230989.5
1747886400,2025-05-22T04:00:00+00:00,0.2412,0.24215,0.23663,0.24112,55455086.699999996
1747900800,2025-05-22T08:00:00+00:00,0.24115,0.24501,0.23898,0.24027,56224830.900000006
1747915200,2025-05-22T12:00:00+00:00,0.24028,0.24291,0.23915,0.24138,91225829.1
1747929600,2025-05-22T16:00:00+00:00,0.24138,0.24289,0.23828,0.23949,58107174.4
1747944000,2025-05-22T20:00:00+00:00,0.2395,0.24579,0.2377,0.24561,48746993.0
1747958400,2025-05-23T00:00:00+00:00,0.24565,0.2544,0.24353,0.25107,130289402.49999999
1747972800,2025-05-23T04:00:00+00:00,0.25103,0.25155,0.24207,0.24346,60541586.2
1747987200,2025-05-23T08:00:00+00:00,0.24351,0.24893,0.23364,0.23521,55321584.8
1748001600,2025-05-23T12:00:00+00:00,0.23522,0.23861,0.22731,0.23444,95764159.80000001
1748016000,2025-05-23T16:00:00+00:00,0.23445,0.23703,0.23198,0.23319,50076075.2
1748030400,2025-05-23T20:00:00+00:00,0.2332,0.23334,0.2231,0.22524,73893869.0
1748044800,2025-05-24T00:00:00+00:00,0.22524,0.23015,0.22362,0.22952,35648972.3
1748059200,2025-05-24T04:00:00+00:00,0.22952,0.23052,0.2268,0.22741,15574704.799999997
1748073600,2025-05-24T08:00:00+00:00,0.22743,0.23045,0.22588,0.22918,20074469.7
1748088000,2025-05-24T12:00:00+00:00,0.22915,0.2295,0.22694,0.2278,21954166.9
1748102400,2025-05-24T16:00:00+00:00,0.22781,0.22906,0.22603,0.2273,14645900.100000001
1748116800,2025-05-24T20:00:00+00:00,0.22733,0.22821,0.22385,0.22523,14980302.9
1748131200,2025-05-25T00:00:00+00:00,0.22525,0.22653,0.21954,0.22379,41806216.0
1748145600,2025-05-25T04:00:00+00:00,0.22379,0.22428,0.22054,0.22146,22463444.8
1748160000,2025-05-25T08:00:00+00:00,0.22144,0.22144,0.21723,0.21953,24737681.3
1748174400,2025-05-25T12:00:00+00:00,0.21947,0.22117,0.21575,0.21864,23619432.0
1748188800,2025-05-25T16:00:00+00:00,0.21862,0.22092,0.21655,0.22011,19154592.5
1748203200,2025-05-25T20:00:00+00:00,0.2201,0.22531,0.21844,0.22502,42335072.0
1748217600,2025-05-26T00:00:00+00:00,0.22501,0.22791,0.22347,0.22725,31798446.799999997
1748232000,2025-05-26T04:00:00+00:00,0.2273,0.23047,0.22677,0.23005,34121517.5
1748246400,2025-05-26T08:00:00+00:00,0.22994,0.23021,0.22537,0.22627,14103619.399999999
1748260800,2025-05-26T12:00:00+00:00,0.2263,0.22842,0.22344,0.22712,29359416.4
1748275200,2025-05-26T16:00:00+00:00,0.22713,0.22814,0.22255,0.22423,23668842.2
1748289600,2025-05-26T20:00:00+00:00,0.2242,0.22788,0.22344,0.22605,13356986.3
1748304000,2025-05-27T00:00:00+00:00,0.22608,0.22721,0.21974,0.22432,29405680.3
1748318400,2025-05-27T04:00:00+00:00,0.22435,0.22851,0.2226,0.22785,20753171.4
1748332800,2025-05-27T08:00:00+00:00,0.22786,0.22932,0.22741,0.22875,22231997.9
1748347200,2025-05-27T12:00:00+00:00,0.22873,0.23226,0.22502,0.22872,47652388.99999999
