Date,btc_price,btc_ma200,btc_pct_above_ma200,btc_above_ma200,IBIT_return_1d,IBIT_vol,IBIT_flow_proxy,FBTC_return_1d,FBTC_vol,FBTC_flow_proxy,ARKB_return_1d,ARKB_vol,ARKB_flow_proxy,BITB_return_1d,BITB_vol,BITB_flow_proxy,ETHA_return_1d,ETHA_vol,ETHA_flow_proxy,total_etf_flow,btc_volume,btc_return_1d,spot_cvd_proxy,spot_cvd_5d,spot_cvd_20d,mstr_return_1d,mstr_volume,futures_cvd_proxy,futures_cvd_5d,btc_eth_spread,funding_proxy,total_volume,oi_proxy,oi_change_20d,spy_return,tlt_return,risk_on_proxy,exchange_flow_proxy,btc_volume_zscore,whale_proxy,yield_curve_proxy,target
2025-12-22,88490.015625,103426.6386328125,-14.441756210255285,0,0.0036064978105807555,49.27599945068359,0.17771378413306888,0.003520623738050954,75.71999969482422,0.2665816283708092,0.003423498274701675,28.83599967956543,0.0987199951522903,0.0035565269112132203,47.184000396728514,0.16781116718966022,-0.007067131259962389,21.9439998626709,-0.1550811273980919,0.5557454474477368,87208.7296875,0.004388399175577984,87208.7296875,87950.76093750002,175568.0,-0.003033612290869847,163.0520050048828,-163.0520050048828,-160.52600402832041,-0.005048573227897757,0.001603446749910664,87431.68968658446,89756.42690027237,-0.1346289553568062,0.00622989400678442,-0.0021702082501557918,0.008400102256940212,0.0011292137463885688,-1.2193824979138863,0,8.006679560444606,0
2025-12-23,87414.0,103471.0486328125,-15.518397508267379,0,-0.008784161017540981,49.263999938964844,-0.43274290783199626,-0.008056168840406386,75.71799926757812,-0.6099969863573764,-0.007164759068544857,28.8439998626709,-0.20666030958917794,-0.0075047029641557295,47.18800048828125,-0.35413192713698627,-0.0026690154432456037,21.971999740600587,-0.058643606626651364,-1.6621757375421882,87122.7328125,-0.01215974047919599,-87122.7328125,-88985.26406249999,-436.3359375,-0.03919183394812975,161.1280059814453,-161.1280059814453,-496.4480102539063,0.002044737141714381,-0.0012837659484071118,87345.71881179811,89668.29318454742,-0.1264430780877327,0.0045704023396588855,0.0016024560351346473,0.0029679463045242382,0.0033676552017867234,-1.1863806612055854,0,8.030404936585356,1
2025-12-24,87611.9609375,103494.7973828125,-15.3465071162603,0,-0.003826836567310421,49.41399993896484,-0.18909930190350557,-0.004191769847719962,75.95199890136719,-0.31837329886881066,-0.004467390598318355,28.93599967956543,-0.12926841292143354,-0.004410818772957459,47.342000579833986,-0.20881698490689465,-0.011150758213615775,22.141999816894533,-0.2469000863241157,-1.0924580849247603,87416.3734375,0.0022646365284737513,87416.3734375,87068.96406250002,174740.24375000002,0.00525716876985638,160.79400634765625,160.79400634765625,-165.71200256347663,0.008265717433204145,-0.00471839637841831,87640.15943641664,89651.09284378051,-0.11650703155359554,0.003517674396244841,0.00605711875068371,-0.002539444354438869,0.00487844600482823,-1.124159991145094,0,8.010134947834226,0
2025-12-26,87301.4296875,103512.692734375,-15.66113547879089,0,0.0030327846473008346,49.74400024414062,0.15086284023575866,0.00342018084335427,76.45799865722657,0.2615001823286528,0.0027614748223063756,29.12799949645996,0.08043623723362697,0.0029535735261949636,47.6640007019043,0.1407791306256827,-0.0013532109401110937,22.36999969482422,-0.03027132831731796,0.6033070621064032,87784.1578125,-0.0035443933302842234,-87784.1578125,86512.89531250004,-614.5953124999796,0.0006300223079622747,160.9080047607422,160.9080047607422,160.1260040283202,0.0031927855783052683,-0.0028043521487523203,88009.52181129454,89661.81867176054,-0.10576400829936561,-0.00010140966545213459,-0.0032943385947175052,0.0031929289292653706,0.004963466860113041,-1.059130763444562,0,8.035795273236811,0
2025-12-29,87138.140625,103543.049921875,-15.843563917861015,0,-0.004636152779815439,49.63800048828125,-0.23012935394822523,-0.005243858577347993,76.2959976196289,-0.4000854215350131,-0.0048192562246209825,29.067999649047852,-0.1400861382459544,-0.004838021409486526,47.56600112915039,-0.23012533182648987,-0.0018066399856097037,22.261999893188477,-0.04021941916667326,-1.0406456647223556,87591.109375,-0.0018704053654620134,-87591.109375,-87872.89687499998,-176633.859375,-0.021535156611808937,159.02200317382812,-159.02200317382812,-161.50000305175791,-0.004875698988031085,0.0007157935874589905,87815.9393737793,89619.87300598144,-0.0958452627185935,-0.0035636535074947684,0.0037612036565977114,-0.00732485716409248,0.0009393351944396944,-1.044200373294004,0,7.97715477949993,1
2025-12-30,88430.1328125,103565.355078125,-14.614175033926813,0,0.0091130164683213,49.58600082397461,0.45187804210707416,0.0088298078886615,76.21399841308593,0.6729549644143012,0.008993435844141251,29.039999771118165,0.26116937485542785,0.008877576765035311,47.518000793457034,0.4218446997649236,0.010407218926076212,22.231999969482423,0.23137329084692324,2.03922037198865,87579.1328125,0.014826942349620564,87579.1328125,-87502.49374999997,-380.39531249998254,0.0014158003833404376,157.28000183105468,157.28000183105468,158.83200378417956,0.0022599168687271742,0.0021774916067839765,87803.72281227112,89564.98518405914,-0.0860796120770102,-0.0012211244085722495,-0.002384484121703556,0.0011633597131313067,-0.0005080133143220867,-1.0219167519783272,0,7.986457261616714,0
2025-12-31,87508.828125,103582.52078125,-15.51776548303464,0,-0.0036122877495782246,49.58600082397461,-0.17911890332701924,-0.004180270177231216,76.19199981689454,-0.31850314457817047,-0.004456604745512127,29.027999877929688,-0.1293663220087069,-0.0035616629075154727,47.50800094604492,-0.16920748477973818,0.004478297438934131,22.23400001525879,0.09957046532559487,-0.6966253893680399,87598.0984375,-0.01041844740246467,-87598.0984375,-87977.85937499997,-177268.753125,-0.023520362751453527,156.09400024414063,-156.09400024414063,163.86600952148424,-0.00894468900304013,-2.0393622166925417e-05,87822.6464389801,89480.20173728942,-0.07741395653969163,-0.0074089416209803804,-0.007967218812394372,0.0005582771914139917,-0.0009899471369441359,-1.0009343623679732,0,7.99095172693471,1
2026-01-02,89944.6953125,103618.6517578125,-13.196423822684544,0,0.0259818139211474,49.88200073242187,1.2960248610443235,0.025711648932970732,76.6260009765625,1.9701808362468474,0.02582644546677626,29.19200019836426,0.7539256011891763,0.026072284019442726,47.78800048828125,1.2459423214517364,0.0512706020010576,22.51599998474121,1.1544088738734855,6.42048249380557,88064.6453125,0.027835673722204746,88064.6453125,-87329.58749999998,-179731.55,0.034287639476833,155.78399963378905,155.78399963378905,158.85600280761705,-0.025208820857152148,-0.006715301280238184,88290.64931488037,89356.81269367217,-0.07067215474074906,0.0018329931020035772,-0.0014915377812946273,0.0033245308832982046,0.00018284791060327877,-0.9416932253280091,0,8.017557576367482,1
2026-01-05,93882.5546875,103653.7933984375,-9.426802812105084,0,0.04946997498430217,50.652000427246094,2.505753194040727,0.050006342379192326,77.79000091552734,3.889993419459545,0.05035246572342866,29.640000534057616,1.4924471109335433,0.049385243546927526,48.52200012207031,2.3962707934124894,0.03986431455042516,22.99200019836426,0.9165603280510305,11.201024845897335,89380.8703125,0.043780896264292934,89380.8703125,89835.44062500002,501.4140625000291,0.04810382656167134,156.96600036621095,156.96600036621095,154.9139984130858,0.011228397306477733,-0.005108178934603691,89610.46631469727,89283.11262189866,-0.06405788606823648,0.006660117292359935,0.0049409937759608,0.0017191235163991347,-0.00011191317196996841,-0.8118566902301404,0,8.031272980415066,0
2026-01-06,93729.03125,103701.602578125,-9.616602906991755,0,-0.018892598930600357,51.26600036621094,-0.9685479836948343,-0.018879359941180285,78.72400207519532,-1.4862587711878361,-0.018536331546314178,30.000000381469725,-0.5560899534604746,-0.01874632106298435,49.10999984741211,-0.9206318245426999,-0.0008156793389185735,23.472000122070312,-0.019145625542666987,-3.950674158428512,90699.0484375,-0.0016352711961346023,-90699.0484375,86727.50156250002,348.15781250003783,-0.04097863009942482,157.48200073242188,-157.48200073242188,156.45400085449202,-0.023276184060523897,-0.008788275949102253,90931.62044029235,89290.81933452605,-0.05702394546020306,0.0059472480516442605,-0.002058328626406869,0.00800557667805113,0.0029541735964587535,-0.6692624401774057,0,8.095700565224282,0
2026-01-07,91308.0546875,103737.926640625,-11.981993814263593,0,-0.017349853845094798,51.60800018310547,-0.8953912604145055,-0.01638733264821912,79.26000213623047,-1.298860020704967,-0.01709539674964433,30.203000259399413,-0.5163322724640437,-0.016716420947022748,49.44599990844726,-0.8265601486160526,-0.03346937529894767,23.74200019836426,-0.7946299149867434,-4.331773617186312,91274.6328125,-0.025829527204251357,-91274.6328125,-92126.26406249998,-182335.99374999997,0.024435022982361554,158.7260009765625,158.7260009765625,157.89999999999986,0.013340639040717805,-0.006572131514704127,91508.89181518555,89284.05078777313,-0.05110232771159995,-0.003223412281198157,0.005843241856646975,-0.009066654137845132,0.0009081708262634658,-0.5847468613462278,0,8.02272605590317,0
2026-01-08,91027.125,103755.5676953125,-12.267720160031026,0,-0.00038805699278998684,51.98199996948242,-0.020171978587366537,-0.0013883706385320327,79.83800201416015,-0.11084473783552125,-0.00016561738794274028,30.4310001373291,-0.0050399027552296164,-0.0012143568807189142,49.80399932861328,-0.06047982927202172,-0.00971281838142779,23.94600028991699,-0.23258315177758096,-0.4291196002277201,91978.2921875,-0.003076724046541912,-91978.2921875,-96506.45781249998,-365992.10624999995,0.03176172113632192,161.7300018310547,161.7300018310547,475.72400207519513,0.016646832243827236,-0.001453827265330654,92214.2931892395,89299.06293159485,-0.04506618623328984,-0.00010152731427326422,-0.005011814550815008,0.004910287236541744,0.0017785728352890163,-0.4829778487098333,0,8.062318374616773,0
2026-01-09,90513.1015625,103770.7746875,-12.775921896049013,0,-0.006987589424551577,52.02600021362305,-0.3635363288944305,-0.0066987663080472215,79.91800079345703,-0.535352011121701,-0.007620925775699394,30.463000106811524,-0.23215626271913334,-0.007092167881314615,49.84399948120117,-0.3535020121968373,-0.011087429442336871,23.868000411987303,-0.2646347704975766,-1.749181385429679,92091.9734375,-0.005646925984974294,-92091.9734375,-276663.0765625,-366707.63125,-0.05773491836360567,161.76400146484374,-161.76400146484374,158.17600097656242,0.001225760853370339,0.0038330890767738434,92328.09243850708,89334.82733161926,-0.038429438696364726,0.006613382996888628,0.006639967965145432,-2.658496825680423e-05,0.0011083496649780145,-0.44107728138748376,0,8.06210545193847,1
2026-01-12,91192.9921875,103792.235234375,-12.138907133490706,0,0.013878011856729433,51.70800018310547,0.7176042396289054,0.01399677000602284,79.43600158691406,1.1118474444101014,0.013689477027307717,30.27700004577637,0.4144762965824503,0.014081604626713817,49.539999389648436,0.697602684612673,0.010780508591745841,23.652000427246094,0.25498059381790283,3.1965112590520333,91554.0609375,0.00751151615913348,91554.0609375,-274489.8859375,-366603.9609375,0.03114468848571006,161.26600036621093,161.26600036621093,162.47600097656237,0.004502131023799816,0.00248783582023826,91788.6739391327,89339.93519731521,-0.0323102723369354,0.00157043300066384,-0.002957041864090071,0.004527474864753911,0.0016700199346489698,-0.47447232774190895,0,8.098714686769124,1
2026-01-13,95321.78125,103832.9586328125,-8.19699014155113,0,0.03277425868413597,51.93199996948242,1.7020328009843582,0.03312836376921369,79.79200134277343,2.6433784463569854,0.03260868745768786,30.405000305175783,0.991467152102381,0.03320590805957524,49.757999420166016,1.652259553974431,0.03327639767599644,23.596000289916994,0.7851898892102052,7.77432784262836,91872.6109375,0.04527528885126264,91872.6109375,-91918.22656249999,-183104.42812499998,0.06632564907229699,164.27000122070314,164.27000122070314,484.2280029296874,-0.029028107188769692,0.001337451194589101,92108.09393882753,89352.16260049821,-0.026300829412773785,-0.0019995067653818532,0.0017109868984581666,-0.00371049366384002,-0.0006731941337292602,-0.4213787232771436,0,8.068715784966571,1
2026-01-14,96929.328125,103895.83953125,-6.705284290190083,0,0.034907577796111644,52.71199951171875,1.8400482237439213,0.033888022026922426,80.97000122070312,2.7439131848871234,0.035406656762244415,30.860000228881837,1.0926494357868033,0.0338917349687442,50.491999816894534,1.7112614758360705,0.056564858714839295,23.978000259399415,1.356312196937308,8.744184517191226,92996.865625,0.016864423365986925,92996.865625,92353.27187500002,675.2750000000378,0.03664949497987702,167.77000122070314,167.77000122070314,493.27200317382807,0.007043153126028212,7.795401165118232e-05,93235.87762603762,89463.11630678177,-0.019647743457959055,-0.0049151644595419874,0.005807490399496906,-0.010722654859038894,-0.0010043942779680126,-0.2772176056318539,0,7.982697282078398,0
2026-01-15,95551.1875,103960.8508984375,-8.08925987596345,0,-0.02597400184666021,53.20799942016602,-1.3820246751964875,-0.025023552797030724,81.74400024414062,-2.045525305949745,-0.02556993059507162,31.15,-0.796503338036481,-0.025621713704536586,50.966000366210935,-1.3058362700483634,-0.029699109978511773,24.254000091552733,-0.7203222161378592,-6.250211805368936,93901.678125,-0.01421799419905967,-93901.678125,90429.88593750002,-183039.69531249997,-0.04695253489640694,168.55800170898436,-168.55800170898436,162.98399963378898,-0.0030035536191402867,-0.0038521231609423222,94143.00012512207,89668.06070363999,-0.012871512812766439,0.002723208385480236,-0.00022650972634896682,0.0029497181118292026,-0.001396508102910521,-0.14625292768155887,0,8.006249323599073,0
2026-01-16,95525.1171875,104012.630625,-8.160079585046077,0,0.004444475527162872,53.82399978637695,0.23921944982457202,0.0028919809536329666,82.67200164794922,0.23908585416458236,0.002529242043271651,31.50199966430664,0.0796761819980938,0.0034802842406687073,51.54600067138672,0.1793947338061258,0.002013662392838622,24.591999816894532,0.0495199851959748,0.7868962049893488,94904.08125,-0.00027284132392391136,-94904.08125,87617.778125,-189305.92187499997,0.016382909085260078,171.83400268554686,171.83400268554686,496.58200378417956,0.006244638412176706,-0.002848347649181049,95148.21725158692,89982.23313188554,-0.005284046997878766,-0.000837905189162047,-0.0057750002217707985,0.0049370950326087515,-0.0004037721027374097,0.00013550815931162675,0,8.046006535270664,0
2026-01-20,88310.90625,104041.7566015625,-15.11974697986429,0,-0.06415935194034383,53.60199966430664,-3.439069561168442,-0.06307821444491912,82.33000183105469,-5.193229510749852,-0.062440857754734846,31.375999450683594,-1.959144318612773,-0.06300578731453699,51.33400115966797,-3.234339159070235,-0.08882633275798557,24.437999725341797,-2.1707378955427705,-15.996520445144071,94327.6640625,-0.07552161305742966,-94327.6640625,-98263.946875,-196405.49687499995,-0.07760065894495194,171.4340026855469,-171.4340026855469,163.88200073242177,0.03368136405930988,0.0029874989579209642,94570.74406433105,90338.22108201982,0.0024794797307825522,-0.02035680001149731,-0.013098022189726999,-0.0072587778217703125,-0.0027610226400422546,-0.03153141630182397,0,7.986827229620037,1
2026-01-21,89376.9609375,104073.127265625,-14.121000025891494,0,0.006895238384392988,53.10999984741211,0.3662061095429817,0.0065400677722669,81.56200103759765,0.5334210144275918,0.0060545007718570965,31.08799934387207,0.18822231602296635,0.006580293806204063,50.85600128173828,0.3346474302425283,0.009263303209789298,24.16999969482422,0.22389403575367153,1.64639090598974,93138.7,0.012071608510981546,93138.7,-96997.85781249999,-190061.47968749996,0.022342894130398916,169.5980010986328,169.5980010986328,169.21000061035144,-0.0026767652117341,0.008257767353328083,93379.48600120544,90656.37524150849,0.00865406770565258,0.0115411092816613,0.007616852691153753,0.003924256590507547,-0.001234072589172741,-0.14117000400862872,0,8.01793266350532,1
2026-01-22,89462.453125,104101.2205078125,-14.062051637246553,0,-0.008608930466675324,52.155999755859376,-0.44900737531812857,-0.008408664169673674,80.10400085449218,-0.6735676418326778,-0.00835840860165138,30.527999496459962,-0.2551654935824199,-0.008171634722051957,49.95000076293945,-0.40817316060095776,-0.031031429655387632,23.48599967956543,-0.7288041469428912,-2.5147178182770755,91645.325,0.000956534957143873,91645.325,-98349.39843750001,-185624.88437499997,-0.017276124004839244,165.9279998779297,-165.9279998779297,-164.4880004882814,0.01078157481469022,0.009005451691060484,91881.54900054933,90878.86820720673,0.012505414327393938,0.005223257672714476,0.004352437527416431,0.0008708201452980457,0.0010846224116946468,-0.29858280346094807,0,8.024884582997059,1
2026-01-23,89503.875,104152.563203125,-14.06464493298757,0,0.0005921175267089573,51.49599990844727,0.03049168410119449,0.0011563193598014276,79.09000091552734,0.0914532992253369,0.001011486405928741,30.139999771118163,0.030486200043181384,0.0008239117642829807,49.32400054931641,0.040638624314081995,0.0013532109401113157,22.95999984741211,0.031069722978472207,0.224139530662267,90435.8625,0.00046300848627667257,90435.8625,85988.14218750001,-8066.289062499971,0.013231488006854919,164.3679992675781,164.3679992675781,168.4380004882811,-0.0007652956809025557,0.00945310327870803,90668.87250099183,91045.0258916664,0.01535361785336442,0.00036273518897367296,0.002736793130600157,-0.002374057941626484,1.9867201003509472e-05,-0.43277808274804913,0,8.005885039841353,0
2026-01-26,88267.140625,104212.539140625,-15.300844454147866,0,-0.020710043811835055,50.577999877929685,-1.0474725933869118,-0.021303851023143694,77.69600067138671,-1.655224023397295,-0.02155612278493968,29.607999801635742,-0.6382336791405298,-0.021403599758415548,48.454000091552736,-1.037090024653825,-0.013513564599060612,22.363999938964845,-0.30221735786858905,-4.68023767844715,88984.2671875,-0.013817662922415375,-88984.2671875,91907.95625000002,-184466.92968749997,-0.01551099730138994,161.74199829101562,-161.74199829101562,-165.1380004882814,-0.004743165739833022,0.007255542448306085,89212.96718788148,91123.66627923965,0.016425604961951112,0.005078142735685631,0.004776383007972118,0.0003017597277135131,-0.0009071998599755382,-0.6217052899133194,0,8.008289409341456,1
2026-01-27,89102.5703125,104245.1822265625,-14.525958505355307,0,0.019738157343772267,50.55200042724609,0.9978033384754262,0.020587459360669635,77.66600036621094,1.5989456262451207,0.020309816457247942,29.589999771118165,0.6009674643214186,0.020189255517893523,48.42999954223633,0.9777656354896757,0.04246576809932323,22.395999908447266,0.9510633384645859,5.126545402996227,89142.6,0.009464787027023913,89142.6,275378.2203125,-7540.171874999971,0.006227425511254436,162.01199951171876,162.01199951171876,168.30800170898425,-0.02325529231379586,-0.004131788826315064,89371.23400001526,91191.7518886757,0.01706337479631137,0.0039842543077575066,-0.006225037140877299,0.010209291448634805,0.0025864139941054855,-0.5771597023495012,0,8.090560510587315,1
2026-01-28,89184.5703125,104292.974375,-14.486502233770437,0,-0.002370190480947998,50.43199996948242,-0.11953344626283695,-0.0035975687101313936,77.47800140380859,-0.27873243357385796,-0.003373767752371193,29.51599998474121,-0.09958012892750852,-0.002679803296555927,48.315999603271486,-0.1294773750132418,-0.0039421880371727225,22.368000030517578,-0.08817886213578549,-0.7155022459132307,89104.121875,0.0009202877056453396,89104.121875,271343.6421875,169155.059375,-0.019371239307728105,160.93999938964845,-160.93999938964845,-162.229998779297,0.006083234947808158,-0.002379788794406612,89332.23187599183,91267.56651378633,0.018385358654714024,-0.0001006645803248718,-0.002277967333282782,0.0021773027529579103,0.002237023226595558,-0.5622428341993532,0,8.108216329639031,0
2026-01-29,84561.5859375,104298.758125,-18.923688586824195,0,-0.05761235288284572,49.81800003051758,-2.870132197675798,-0.05673760609580236,76.54200134277343,-4.342809921970654,-0.05517945218676157,29.165999984741212,-1.6093639016371164,-0.056014940871011,47.73999938964844,-2.6741532429932584,-0.0716798230946708,22.156000137329098,-1.5881381703292519,-13.08459743460608,88123.9484375,-0.05183614563372574,-88123.9484375,91574.36875000002,-6548.021874999977,-0.09630795077781307,157.3820007324219,-157.3820007324219,-153.6839996337892,0.01081744674711771,-0.0023726144079211143,88349.37043838503,91294.84889509201,0.019314062381386554,-0.001984377154833794,0.0002281290342889264,-0.0022125061891227205,0.0016203579597114048,-0.7028330359363196,0,8.090280942409528,0
2026-01-30,84128.65625,104296.689453125,-19.337174850779228,0,-0.002310857125638166,49.17600021362305,-0.11363871050403479,-0.001777236911833957,75.56200103759765,-0.13429157737605432,-0.003941261589141876,28.7879997253418,-0.1134610375457165,-0.0035033907122182795,47.1239990234375,-0.1650937805012942,-0.04452868341447003,21.75,-0.9684988642647231,-1.4949839701918228,87048.9046875,-0.005119696877728619,-87048.9046875,-85910.39843749999,-5998.828124999985,0.04553393506036807,154.702001953125,154.702001953125,-163.3499969482423,0.035990259469061425,0.004978496622071682,87271.30468750001,91267.28180751801,0.01997179303948582,-0.002982572514766746,-0.005592222815586023,0.0026096503008192773,0.002617099608200557,-0.8712784108545903,0,8.11151247798224,0
2026-02-02,78688.765625,104271.7883203125,-24.534941912307108,0,-0.0688566085952862,48.09000015258789,-3.3113143178539977,-0.07025469034864829,73.88800048828125,-5.190978594784973,-0.0694244047048117,28.15200004577637,-1.9544358444278562,-0.06965498320938013,46.08199920654297,-3.2098408809864187,-0.13237481736214918,20.87000007629394,-2.76266244844745,-16.429232086500697,85133.2296875,-0.06466156560060354,-85133.2296875,-82059.3609375,-179196.703125,-0.06733018087641973,150.51200256347656,-150.51200256347656,-152.12000122070324,0.067821351219985,0.019491400014035286,85350.31168746948,91120.26492614747,0.019734950020214637,0.004971400525214165,-0.0028571503068033355,0.0078285508320175,0.004122457829061355,-1.1447616461768608,0,8.175195818616901,0
2026-02-03,75633.546875,104229.78671875,-27.435765479318384,0,-0.02080510986534856,46.623999786376956,-0.9700174379175603,-0.019295884082648707,71.63800048828125,-1.3823185533346065,-0.01971396259517677,27.296000289916993,-0.5381123287133579,-0.02054791990433169,44.67399978637695,-0.9179577694166047,-0.009142848423549066,19.772000122070313,-0.1807724001464825,-3.9891784895286113,82439.425,-0.03882661934945053,-82439.425,-253641.3859375,-351016.9984375,-0.045620641360878955,144.8480010986328,-144.8480010986328,-458.9800018310548,0.01099423431499158,0.026341305339792776,82649.42900047303,90772.21306043625,0.016678410897744023,-0.008455473390127866,0.0024264025052809224,-0.010881875895408788,-9.577563974736414e-05,-1.5319289567595344,0,8.086449686136232,0
2026-02-04,73019.703125,104170.406484375,-29.903601618418797,0,-0.03995380075562727,44.83600006103516,-1.7913686131178908,-0.04025233150302732,68.90800018310547,-2.7737076665810285,-0.039826506489497704,26.25800018310547,-1.045764414693682,-0.03930554666348762,42.965999603271484,-1.6888021023497781,-0.05767012636679569,18.49200019836426,-1.0664359882144778,-8.366078784956859,79206.4515625,-0.03455931736640505,-79206.4515625,-421951.95937500003,-339524.40156250005,-0.03129219826533458,138.9760009765625,-138.9760009765625,-437.0160034179688,0.0031746746926307745,0.0257595932887573,79407.9115627289,90196.02761655807,0.010137753117044124,-0.004843853725993386,-0.0025358440276025407,-0.002308009698390845,-0.0009928381300171151,-1.9383145812300284,0,8.067738633524062,0
2026-02-05,62702.09765625,104046.32244140626,-39.73636339567819,0,-0.1315853081756021,42.53600006103515,-5.597112676588741,-0.1322378804563452,65.36800003051758,-8.644125773705953,-0.13182755406706625,24.904000091552735,-3.2830334185553913,-0.13253008933419652,40.74400024414062,-5.399805992188481,-0.13953486607587884,17.082000160217284,-2.3835346046640598,-25.30761246570263,74834.55390625,-0.14129892381358544,-74834.55390625,-408662.56484375003,-323084.32265625003,-0.17119838175744295,131.73600006103516,-131.73600006103516,-411.37000274658214,0.008838898342358292,0.025363883607805414,75025.18790683747,89371.84242114068,0.0009832846134663065,-0.012489284060324235,0.010862179464345978,-0.023351463524670213,-0.005220629597126614,-2.2748176876761548,0,7.881369504027953,1
2026-02-06,70555.390625,103931.88994140625,-32.1138192860949,0,0.09916902998267663,40.97399978637695,4.063351813325402,0.09936876908423531,62.95600051879883,6.25586027801952,0.09933776925736448,23.99200019836426,2.3833117797277517,0.10069442719773081,39.25000076293945,3.952256344334685,0.10312942859106022,16.150000190734865,1.6655402914160002,18.320320506823357,72119.90078125,0.1252476912623226,72119.90078125,-249493.759375,-158986.1296875,0.2611458582099213,128.77999725341797,128.77999725341797,-437.2920074462891,-0.007433924270188186,0.01667904685995549,72303.22278270723,88376.28890081406,-0.01033352423292111,0.01918478647681998,0.0006857475835135851,0.018499038893306397,-0.00204275187862919,-2.5650206298971723,0,8.027067353067583,0
2026-02-09,70120.78125,103813.99830078126,-32.4553697981669,0,0.01083670115596469,40.15199966430664,0.43511522117648566,0.010580716329570361,61.69900054931641,0.6528196226303228,0.010757315080127006,23.51599998474121,0.25296902126012305,0.010515186686506084,38.470000457763675,0.40451923664335954,0.03352678595035452,15.856000328063965,0.5316007290277516,2.2770238307380426,70406.30390625,-0.006159832312600089,-70406.30390625,-234766.83359374997,-137300.46015625,0.026013562263055068,128.54199676513673,128.54199676513673,-158.23800811767586,-0.025632992114971942,-0.002011821807035896,70585.99690723418,87289.18412425043,-0.02289860817411349,0.004821815563577747,-0.0002284853170770873,0.005050300880654834,-0.002598401868901723,-2.668639744386365,0,8.06761572309704,0
2026-02-10,68793.9609375,103688.24912109374,-33.653078800512844,0,-0.028421824290728814,39.28600006103515,-1.1165797908203026,-0.027676292979898154,60.36300048828125,-1.6706240866594073,-0.028522779175065627,23.00799980163574,-0.65625209760201,-0.028355884274942067,37.64599990844726,-1.0674856168184101,-0.051777968922474216,15.428000259399415,-0.798830517967107,-5.309772109867237,69038.38671875,-0.018921927121284043,-69038.38671875,-221365.79531249998,-297892.9078125,-0.03929501838681848,128.48999786376953,-128.48999786376953,-141.88000488281259,0.021043600657567385,-1.9485385207351768e-06,69214.1177192688,86160.45631325722,-0.03558855149195961,-0.0026371459581814305,0.011540298398864168,-0.014177444357045599,-0.0032575155612290852,-2.694672496546592,0,7.9545424494081125,0
2026-02-11,66991.96875,103549.60646484375,-35.30446803509144,0,-0.017449327274193793,38.630000305175784,-0.6740675179272184,-0.018030080192704023,59.34700012207031,-1.0700311713973432,-0.01752846730409896,22.621999740600586,-0.39652898280645255,-0.017670679367481346,37.01599960327148,-0.6540978604562271,-0.029605250981045383,15.110000228881836,-0.4473353490996999,-3.2420608816869416,67832.83984375,-0.02619404614799148,-67832.83984375,-209992.18359375,-457598.35859375005,-0.052105265452449534,127.88599853515625,-127.88599853515625,-130.79000244140633,0.012863244644413463,0.0019357654518358026,68005.56484375,84955.32985850335,-0.049207905147785946,-0.00023112214366449724,-0.005308963779760756,0.005077841636096259,-0.0017803452943316645,-2.662829207305679,0,7.995149939950287,0
2026-02-12,66221.84375,103405.82193359375,-35.9592694959409,0,-0.032384477639538334,38.82000045776367,-1.2571654367913154,-0.032471945891223375,59.638999938964844,-1.9365943790247406,-0.03300623410347847,22.729999923706053,-0.7502316986538898,-0.03243386948078819,37.20399932861328,-1.2066696583875747,-0.019661014362917117,15.19000015258789,-0.2986508111727437,-5.449311984030264,68536.7890625,-0.011495780977477277,-68536.7890625,-203694.41875,-619132.01328125,-0.024351548364049513,131.08799896240234,-131.08799896240234,-130.14200134277354,-0.014752127702165496,-0.002782439757068955,68710.37206230164,83729.05458031654,-0.06409414251569678,-0.01544885969788623,0.013286442093501716,-0.028735301791387946,-0.002857112947675211,-2.3638215533101223,0,7.768419336590779,1
2026-02-13,68857.84375,103278.68720703125,-33.328118693096506,0,0.051821916954913894,38.67800064086914,2.004368137193227,0.0523633728734203,59.425,3.1116934330030013,0.05258299693733304,22.645999908447266,1.1907945438287268,0.052112633073833514,37.06599884033203,1.9316067970813615,0.06777313552219844,15.176000022888184,1.0285251062360874,9.266988017342403,68197.2796875,0.039805596623848194,68197.2796875,-207617.03984374995,-457033.05546875,0.08845532425050817,130.87800140380858,130.87800140380858,-128.04399719238296,-0.012371992188928926,-0.0037700533408171035,68370.27068691254,82440.41810840607,-0.08060442635334608,0.0007044991031190939,0.0054913857974019376,-0.004786886694282844,-0.007514298065193059,-2.2673176003539934,0,7.731435883840018,0
2026-02-17,67494.21875,103145.12173828125,-34.56382850440689,0,-0.014883290040713648,38.33400039672851,-0.5705360463253425,-0.014526614472384458,58.90800018310547,-0.8557338079991262,-0.01489921810406536,22.4439998626709,-0.3343980490815467,-0.014993241806468882,36.735999298095706,-0.55079172047862,-0.025259028513442194,14.979999923706055,-0.3783802452042531,-2.689839869088889,67671.9671875,-0.019803480994131428,-67671.9671875,-204882.703125,-429800.94140625,-0.03891549539774519,128.92400054931642,-128.92400054931642,-385.5099945068361,0.007695789632824246,0.002895703008742134,67843.36918716431,81075.17570518494,-0.09898684569925786,0.0016134830190519533,0.0016718716403389955,-5.838862128704214e-05,-0.008536035965581435,-2.193413908434475,0,7.73098520942796,0
